sub,session,target,idx,PCD,interpolated
sub-23,offline_online,AG,1212,3.7154796893033692,0
sub-23,offline_online,AG,1213,3.473947567512648,0
sub-23,offline_online,AG,1214,4.077536995352049,0
sub-23,offline_online,AG,1215,4.01751321242656,0
sub-23,offline_online,AG,1216,3.724510093962495,0
sub-23,offline_online,AG,1217,3.734231269938242,0
sub-23,offline_online,AG,1218,4.008820276888681,0
sub-23,offline_online,AG,1219,3.0325280254294147,0
sub-23,offline_online,AG,1220,3.152838851099072,0
sub-23,offline_online,AG,1221,3.682599060223009,0
sub-23,offline_online,AG,1222,3.596043503070105,0
sub-23,offline_online,AG,1223,3.561015673166253,0
sub-23,offline_online,AG,1224,3.714316911622096,0
sub-23,offline_online,AG,1225,3.3039727164887425,0
sub-23,offline_online,AG,1226,2.222822732409429,0
sub-23,offline_online,AG,1227,3.0578772070029214,0
sub-23,offline_online,AG,1228,3.948000724117059,0
sub-23,offline_online,AG,1229,3.1574525271541365,0
sub-23,offline_online,AG,1230,3.736041752932377,0
sub-23,offline_online,AG,1231,4.293845837260339,0
sub-23,offline_online,AG,1232,3.76182456176299,0
sub-23,offline_online,AG,1233,3.8127597172800445,0
sub-23,offline_online,AG,1234,3.9794998896405174,0
sub-23,offline_online,AG,1235,5.530000994365835,0
sub-23,offline_online,AG,1236,7.048123565101369,0
sub-23,offline_online,AG,1237,5.565002896042846,0
sub-23,offline_online,AG,1238,4.100860348890246,0
sub-23,offline_online,AG,1239,4.136701669321518,0
sub-23,offline_online,AG,1240,3.8514507638525366,0
sub-23,offline_online,AG,1241,3.783930284384847,0
sub-23,offline_online,AG,1242,3.5867467934813595,0
sub-23,offline_online,AG,1243,3.5909245173792814,0
sub-23,offline_online,AG,1244,3.061145070865088,0
sub-23,offline_online,AG,1245,2.9517828854261463,0
sub-23,offline_online,AG,1246,3.3069516476758762,0
sub-23,offline_online,AG,1247,3.1087381312068842,0
sub-23,offline_online,AG,1248,3.3134368383388755,0
sub-23,offline_online,AG,1249,3.199266896941963,0
sub-23,offline_online,AG,1250,3.3579097633783053,0
sub-23,offline_online,AG,1251,3.5641447067021663,0
sub-23,offline_online,AG,1252,3.502353077845756,0
sub-23,offline_online,AG,1253,3.140013553929316,0
sub-23,offline_online,AG,1254,3.945403416772963,0
sub-23,offline_online,AG,1255,4.1872357041229895,0
sub-23,offline_online,AG,1256,3.6366953120078556,0
sub-23,offline_online,AG,1257,3.887657290395365,0
sub-23,offline_online,AG,1258,3.3971370166990584,0
sub-23,offline_online,AG,1259,2.321602435074079,0
sub-23,offline_online,AG,1260,3.197511786229168,0
sub-23,offline_online,AG,1261,3.7383019154393726,0
sub-23,offline_online,AG,1262,3.5340841692403924,0
sub-23,offline_online,AG,1263,3.4839046252432344,0
sub-23,offline_online,AG,1264,3.655671285463804,0
sub-23,offline_online,AG,1265,3.3498518091333707,0
sub-23,offline_online,AG,1266,3.406263076371736,0
sub-23,offline_online,AG,1267,2.8923845924301452,0
sub-23,offline_online,AG,1268,3.1841625713679544,0
sub-23,offline_online,AG,1269,3.3974906639708222,0
sub-23,offline_online,AG,1270,3.703096481354026,0
sub-23,offline_online,AG,1271,3.674649807749923,0
sub-23,offline_online,AG,1272,3.70042633834809,0
sub-23,offline_online,AG,1273,3.708394153088248,0
sub-23,offline_online,AG,1274,3.6776962325519893,0
sub-23,offline_online,AG,1275,3.9095717268681325,0
sub-23,offline_online,AG,1276,3.870573633532424,0
sub-23,offline_online,AG,1277,4.046783489442779,0
sub-23,offline_online,AG,1278,4.293547864133591,0
sub-23,offline_online,AG,1279,4.035279904091616,0
sub-23,offline_online,AG,1280,4.101601633981372,0
sub-23,offline_online,AG,1281,4.166401244065043,0
sub-23,offline_online,AG,1282,3.6264617126033047,0
sub-23,offline_online,AG,1283,1.7668733172842512,0
sub-23,offline_online,AG,1284,5.060623922197708,0
sub-23,offline_online,AG,1285,5.712018974595444,0
sub-23,offline_online,AG,1286,5.897715131762053,0
sub-23,offline_online,AG,1287,4.959577591486312,0
sub-23,offline_online,AG,1288,4.797829460780239,0
sub-23,offline_online,AG,1289,4.509054144583487,0
sub-23,offline_online,AG,1290,4.529218324245203,0
sub-23,offline_online,AG,1291,4.509468079138415,0
sub-23,offline_online,AG,1292,4.516098749572775,0
sub-23,offline_online,AG,1293,4.437566700456385,0
sub-23,offline_online,AG,1294,4.540640966942294,0
sub-23,offline_online,AG,1295,4.435135271126167,0
sub-23,offline_online,AG,1296,4.549529687748464,0
sub-23,offline_online,AG,1297,4.4452866117093475,0
sub-23,offline_online,AG,1298,4.201200098899824,0
sub-23,offline_online,AG,1299,4.128966008121467,0
sub-23,offline_online,AG,1300,4.311829429474654,0
sub-23,offline_online,AG,1301,4.462418381754607,0
sub-23,offline_online,AG,1302,4.545264931036694,0
sub-23,offline_online,AG,1303,4.496304491749443,0
sub-23,offline_online,AG,1304,4.29565423707683,0
sub-23,offline_online,AG,1305,4.225855306865108,0
sub-23,offline_online,AG,1306,4.322519344856762,0
sub-23,offline_online,AG,1307,4.359941168605527,0
sub-23,offline_online,AG,1308,4.397039173009697,0
sub-23,offline_online,AG,1309,4.316820169183558,0
sub-23,offline_online,AG,1310,4.172528041588313,0
sub-23,offline_online,AG,1311,4.115063988771259,0
sub-23,offline_online,AG,1312,4.029766844374378,0
sub-23,offline_online,AG,1313,4.1518659862866425,0
sub-23,offline_online,AG,1314,4.3171785389575,0
sub-23,offline_online,AG,1315,4.3774370313679185,0
sub-23,offline_online,AG,1316,4.391969684757963,0
sub-23,offline_online,AG,1317,4.090790657927529,0
sub-23,offline_online,AG,1318,4.181297768320979,0
sub-23,offline_online,AG,1319,4.3150412094381885,0
sub-23,offline_online,AG,1320,4.296032376810385,0
sub-23,offline_online,AG,1321,4.143636583502503,0
sub-23,offline_online,AG,1322,4.237014565216162,0
sub-23,offline_online,AG,1323,4.318610415881919,0
sub-23,offline_online,AG,1324,4.195241811169997,0
sub-23,offline_online,AG,1325,4.32750648729707,0
sub-23,offline_online,AG,1326,4.363494090952485,0
sub-23,offline_online,AG,1327,4.47229865794938,0
sub-23,offline_online,AG,1328,4.507455027230473,0
sub-23,offline_online,AG,1329,4.444759210544294,0
sub-23,offline_online,AG,1330,4.357928023997128,0
sub-23,offline_online,AG,1331,4.134616096508864,0
sub-23,offline_online,AG,1332,4.227971385221566,0
sub-23,offline_online,AG,1333,3.901645294622441,0
sub-23,offline_online,AG,1334,3.7659125788651906,0
sub-23,offline_online,AG,1335,4.384435629619789,0
sub-23,offline_online,AG,1336,4.322788326493409,0
sub-23,offline_online,AG,1337,3.9660726019255694,0
sub-23,offline_online,AG,1338,4.1479067701951795,0
sub-23,offline_online,AG,1339,4.0963434124983005,0
sub-23,offline_online,AG,1340,3.7906929997171788,0
sub-23,offline_online,AG,1341,3.61130303798046,0
sub-23,offline_online,AG,1342,3.478354488232797,0
sub-23,offline_online,AG,1343,3.8423429524304535,0
sub-23,offline_online,AG,1344,3.535725212723783,0
sub-23,offline_online,AG,1345,4.008853742654529,0
sub-23,offline_online,AG,1346,3.9115078776536034,0
sub-23,offline_online,AG,1347,3.810334125238523,0
sub-23,offline_online,AG,1348,4.174672816094534,0
sub-23,offline_online,AG,1349,4.022778145908311,0
sub-23,offline_online,AG,1350,3.5954303150689304,0
sub-23,offline_online,AG,1351,2.8264694043756404,0
sub-23,offline_online,AG,1352,3.3153996220285458,0
sub-23,offline_online,AG,1353,3.958648652315495,0
sub-23,offline_online,AG,1354,4.270090776599833,0
sub-23,offline_online,AG,1355,4.44474422435006,0
sub-23,offline_online,AG,1356,4.343184731468278,0
sub-23,offline_online,AG,1357,4.445267389559381,0
sub-23,offline_online,AG,1358,4.3280291613069215,0
sub-23,offline_online,AG,1359,4.169839716537301,0
sub-23,offline_online,AG,1360,4.173326527127576,0
sub-23,offline_online,AG,1361,4.626673762398785,0
sub-23,offline_online,AG,1362,4.588604627022885,0
sub-23,offline_online,AG,1363,4.5041362767316775,0
sub-23,offline_online,AG,1364,4.61501102220767,0
sub-23,offline_online,AG,1365,4.810419372310601,0
sub-23,offline_online,AG,1366,6.466834381663434,0
sub-23,offline_online,AG,1367,5.709603858676868,0
sub-23,offline_online,AG,1368,5.136060231662687,0
sub-23,offline_online,AG,1369,4.624734843338924,0
sub-23,offline_online,AG,1370,4.241087384967901,0
sub-23,offline_online,AG,1371,4.171440316940354,0
sub-23,offline_online,AG,1372,3.840084531702632,0
sub-23,offline_online,AG,1373,3.604644864267117,0
sub-23,offline_online,AG,1374,3.484307271961531,0
sub-23,offline_online,AG,1375,2.9633942693300597,0
sub-23,offline_online,AG,1376,2.9160934401779124,0
sub-23,offline_online,AG,1377,2.3569534967259633,0
sub-23,offline_online,AG,1378,1.9568988724501573,0
sub-23,offline_online,AG,1379,2.700950994024867,0
sub-23,offline_online,AG,1380,3.1217304763164657,0
sub-23,offline_online,AG,1381,3.2383038102380133,0
sub-23,offline_online,AG,1382,3.460484878982297,0
sub-23,offline_online,AG,1383,3.384661236199422,0
sub-23,offline_online,AG,1384,3.3618517935647607,0
sub-23,offline_online,AG,1385,3.238363779243261,0
sub-23,offline_online,AG,1386,3.1991654001292327,0
sub-23,offline_online,AG,1387,2.8572972510285446,0
sub-23,offline_online,AG,1388,2.5860763091477383,0
sub-23,offline_online,AG,1389,3.347260659736755,0
sub-23,offline_online,AG,1390,3.2924035388417474,0
sub-23,offline_online,AG,1391,3.3080262950508654,0
sub-23,offline_online,AG,1392,3.3218844769185996,0
sub-23,offline_online,AG,1393,3.4825448412153306,0
sub-23,offline_online,AG,1394,3.3756738880061956,0
sub-23,offline_online,AG,1395,3.258551966759819,0
sub-23,offline_online,AG,1396,3.5362542147682245,0
sub-23,offline_online,AG,1397,3.4351795166750425,0
sub-23,offline_online,AG,1398,3.39082489542194,0
sub-23,offline_online,AG,1399,3.2639253655128586,0
sub-23,offline_online,AG,1400,3.107531793069605,0
sub-23,offline_online,AG,1401,2.663237318597583,0
sub-23,offline_online,AG,1402,3.1491131692855525,0
sub-23,offline_online,AG,1403,3.7291930626016683,0
sub-23,offline_online,AG,1404,3.5874137596686575,0
sub-23,offline_online,AG,1405,3.4311884436879847,0
sub-23,offline_online,AG,1406,3.472824382025302,0
sub-23,offline_online,AG,1407,3.064284978726318,0
sub-23,offline_online,AG,1408,3.751501183976243,0
sub-23,offline_online,AG,1409,3.7092520994519753,0
sub-23,offline_online,AG,1410,3.5609419248229894,0
sub-23,offline_online,AG,1411,2.9741972654028994,0
sub-23,offline_online,AG,1412,3.2827062683651795,0
sub-23,offline_online,AG,1413,3.5002802825456327,0
sub-23,offline_online,AG,1414,3.5712984139087327,0
sub-23,offline_online,AG,1415,3.7164383460792476,0
sub-23,offline_online,AG,1416,3.698989555944174,0
sub-23,offline_online,AG,1417,3.650736428947281,0
sub-23,offline_online,AG,1418,3.5129599731126087,0
sub-23,offline_online,AG,1419,3.8224418236299265,0
sub-23,offline_online,AG,1420,3.854872923855098,0
sub-23,offline_online,AG,1421,3.8776536285082734,0
sub-23,offline_online,AG,1422,3.9587204412867028,0
sub-23,offline_online,AG,1423,3.8057028001373707,0
sub-23,offline_online,AG,1424,3.393284706959572,0
sub-23,offline_online,AG,1425,-0.41647710007056715,0
sub-23,offline_online,AG,1426,3.7551433873577533,0
sub-23,offline_online,AG,1427,3.7097181803860035,0
sub-23,offline_online,AG,1428,3.90582400791863,0
sub-23,offline_online,AG,1429,4.012162394227818,0
sub-23,offline_online,AG,1430,3.8918050954885466,0
sub-23,offline_online,AG,1431,3.9720372508784534,0
sub-23,offline_online,AG,1432,3.982784165500192,0
sub-23,offline_online,AG,1433,3.9978407684135497,0
sub-23,offline_online,AG,1434,4.041219108306293,0
sub-23,offline_online,AG,1435,3.995649371018148,0
sub-23,offline_online,AG,1436,3.996345623350443,0
sub-23,offline_online,AG,1437,3.979111954540382,0
sub-23,offline_online,AG,1438,4.00162530518626,0
sub-23,offline_online,AG,1439,3.9544794463512294,0
sub-23,offline_online,AG,1440,4.028058378595399,0
sub-23,offline_online,AG,1441,3.9337569212972374,0
sub-23,offline_online,AG,1442,3.575183455539433,0
sub-23,offline_online,AG,1443,3.725719755795121,0
sub-23,offline_online,AG,1444,4.113428695920913,0
sub-23,offline_online,AG,1445,4.410631308988738,0
sub-23,offline_online,AG,1446,4.307685523409662,0
sub-23,offline_online,AG,1447,4.700447047065948,0
sub-23,offline_online,AG,1448,5.077066590778413,0
sub-23,offline_online,AG,1449,4.857938808379091,0
sub-23,offline_online,AG,1450,4.772963339331354,0
sub-23,offline_online,AG,1451,4.584952328658394,0
sub-23,offline_online,AG,1452,4.443517562730878,0
sub-23,offline_online,AG,1453,4.27878048764021,0
sub-23,offline_online,AG,1454,4.309016331750027,0
sub-23,offline_online,AG,1455,4.2667106760733855,0
sub-23,offline_online,AG,1456,4.391389305475573,0
sub-23,offline_online,AG,1457,4.211207176468444,0
sub-23,offline_online,AG,1458,4.301067972513435,0
sub-23,offline_online,AG,1459,4.51531629195801,0
sub-23,offline_online,AG,1460,4.554390308137906,0
sub-23,offline_online,AG,1461,4.4835799407991255,0
sub-23,offline_online,AG,1462,4.47141528197641,0
sub-23,offline_online,AG,1463,4.631628982457852,0
sub-23,offline_online,AG,1464,4.59955421328563,0
sub-23,offline_online,AG,1465,4.294275401905566,0
sub-23,offline_online,AG,1466,4.192174459467026,0
sub-23,offline_online,AG,1467,4.131139609009336,0
sub-23,offline_online,AG,1468,4.232294339002548,0
sub-23,offline_online,AG,1469,4.256376097815154,0
sub-23,offline_online,AG,1470,4.140185759095095,0
sub-23,offline_online,AG,1471,4.271383379410348,0
sub-23,offline_online,AG,1472,4.14413868495709,0
sub-23,offline_online,AG,1473,4.236517454876309,0
sub-23,offline_online,AG,1474,4.196676016479276,0
sub-23,offline_online,AG,1475,4.224581741295985,0
sub-23,offline_online,AG,1476,4.251102654980035,0
sub-23,offline_online,AG,1477,4.286540726674241,0
sub-23,offline_online,AG,1478,4.114106715022015,0
sub-23,offline_online,AG,1479,4.204028119293992,0
sub-23,offline_online,AG,1480,4.083006981247496,0
sub-23,offline_online,AG,1481,4.511841964097191,0
sub-23,offline_online,AG,1482,4.460578519351023,0
sub-23,offline_online,AG,1483,3.912192516646625,0
sub-23,offline_online,AG,1484,4.4846857959228155,0
sub-23,offline_online,AG,1485,4.405371965940327,0
sub-23,offline_online,AG,1486,4.065865585600309,0
sub-23,offline_online,AG,1487,4.1873278933296,0
sub-23,offline_online,AG,1488,4.100788995905783,0
sub-23,offline_online,AG,1489,4.257012581640554,0
sub-23,offline_online,AG,1490,3.8611705399825995,0
sub-23,offline_online,AG,1491,3.9188906606857024,0
sub-23,offline_online,AG,1492,4.4365942920852435,0
sub-23,offline_online,AG,1493,4.030698974485203,0
sub-23,offline_online,AG,1494,4.1107591635077005,0
sub-23,offline_online,AG,1495,4.632799679542421,0
sub-23,offline_online,AG,1496,4.528800572544523,0
sub-23,offline_online,AG,1497,4.295088847705246,0
sub-23,offline_online,AG,1498,4.500609287390995,0
sub-23,offline_online,AG,1499,3.545750838619488,0
sub-23,offline_online,DLPFC,0,1.5494316795413998,0
sub-23,offline_online,DLPFC,1,1.4821021868378512,0
sub-23,offline_online,DLPFC,2,0.7410608192500259,0
sub-23,offline_online,DLPFC,3,1.1441487452423957,0
sub-23,offline_online,DLPFC,4,-0.07356747345987304,0
sub-23,offline_online,DLPFC,5,0.2809690242665639,0
sub-23,offline_online,DLPFC,6,1.2799961471510473,0
sub-23,offline_online,DLPFC,7,2.1458438864893217,0
sub-23,offline_online,DLPFC,8,5.321744238576042,0
sub-23,offline_online,DLPFC,9,3.651491780531189,0
sub-23,offline_online,DLPFC,10,2.911386317311835,0
sub-23,offline_online,DLPFC,11,1.4832506755360964,0
sub-23,offline_online,DLPFC,12,0.37772069267573327,0
sub-23,offline_online,DLPFC,13,0.3099652339231197,0
sub-23,offline_online,DLPFC,14,1.3723167914019285,0
sub-23,offline_online,DLPFC,15,1.7925895612532647,0
sub-23,offline_online,DLPFC,16,1.2712725554645323,0
sub-23,offline_online,DLPFC,17,1.5116230936601278,0
sub-23,offline_online,DLPFC,18,2.0716231476414775,0
sub-23,offline_online,DLPFC,19,6.261023239359747,0
sub-23,offline_online,DLPFC,20,2.6465531383145975,0
sub-23,offline_online,DLPFC,21,1.127524984378523,0
sub-23,offline_online,DLPFC,22,1.3424590187976901,0
sub-23,offline_online,DLPFC,23,1.4125560224801417,0
sub-23,offline_online,DLPFC,24,2.13950245800684,0
sub-23,offline_online,DLPFC,25,1.6070141002845857,0
sub-23,offline_online,DLPFC,26,4.285619034555698,0
sub-23,offline_online,DLPFC,27,1.8323044479436055,0
sub-23,offline_online,DLPFC,28,2.291017767645649,0
sub-23,offline_online,DLPFC,29,1.5896485449786526,0
sub-23,offline_online,DLPFC,30,2.641941978055311,0
sub-23,offline_online,DLPFC,31,3.099110567037867,0
sub-23,offline_online,DLPFC,32,6.439675662506742,0
sub-23,offline_online,DLPFC,33,1.0323695951962604,0
sub-23,offline_online,DLPFC,34,2.6607607955815684,0
sub-23,offline_online,DLPFC,35,2.2633076653912445,0
sub-23,offline_online,DLPFC,36,3.176266650339612,0
sub-23,offline_online,DLPFC,37,2.7646587437965255,0
sub-23,offline_online,DLPFC,38,0.9185476941280322,0
sub-23,offline_online,DLPFC,39,1.1293773280367478,0
sub-23,offline_online,DLPFC,40,1.813958387326221,0
sub-23,offline_online,DLPFC,41,2.0461257434487403,0
sub-23,offline_online,DLPFC,42,4.5637571136928665,0
sub-23,offline_online,DLPFC,43,4.111785941727409,0
sub-23,offline_online,DLPFC,44,0.9027126298142187,0
sub-23,offline_online,DLPFC,45,0.5127023340169874,0
sub-23,offline_online,DLPFC,46,0.9266474810675128,0
sub-23,offline_online,DLPFC,47,1.7205504569799677,0
sub-23,offline_online,DLPFC,48,4.043358270196306,0
sub-23,offline_online,DLPFC,49,3.0116118150915225,0
sub-23,offline_online,DLPFC,50,7.4638331773207245,0
sub-23,offline_online,DLPFC,51,12.621125079214188,0
sub-23,offline_online,DLPFC,52,3.277309321918478,0
sub-23,offline_online,DLPFC,53,5.493983421301634,0
sub-23,offline_online,DLPFC,54,2.8867655663272025,0
sub-23,offline_online,DLPFC,55,1.2399139056536723,0
sub-23,offline_online,DLPFC,56,1.7057251323356115,0
sub-23,offline_online,DLPFC,57,1.8069311356296578,0
sub-23,offline_online,DLPFC,58,2.4165857548739527,0
sub-23,offline_online,DLPFC,59,1.279088268692124,0
sub-23,offline_online,DLPFC,60,1.0326499127290139,0
sub-23,offline_online,DLPFC,61,2.745697271937023,0
sub-23,offline_online,DLPFC,62,2.2650694174821777,0
sub-23,offline_online,DLPFC,63,3.302790900421876,0
sub-23,offline_online,DLPFC,64,2.197007331528609,0
sub-23,offline_online,DLPFC,65,3.546987372623795,0
sub-23,offline_online,DLPFC,66,9.751820699308293,0
sub-23,offline_online,DLPFC,67,1.9413716144917312,0
sub-23,offline_online,DLPFC,68,2.3375148954084866,0
sub-23,offline_online,DLPFC,69,2.3200924883845215,0
sub-23,offline_online,DLPFC,70,2.114875981710711,0
sub-23,offline_online,DLPFC,71,2.6979096423618882,0
sub-23,offline_online,DLPFC,72,2.4122407159586494,0
sub-23,offline_online,DLPFC,73,2.4407834990196142,0
sub-23,offline_online,DLPFC,74,2.7417933505884675,0
sub-23,offline_online,DLPFC,75,2.6531358417526545,0
sub-23,offline_online,DLPFC,76,2.8111867297678432,0
sub-23,offline_online,DLPFC,77,3.306844961304409,0
sub-23,offline_online,DLPFC,78,3.063097230190235,0
sub-23,offline_online,DLPFC,79,3.0220794554053443,0
sub-23,offline_online,DLPFC,80,3.145709318582031,0
sub-23,offline_online,DLPFC,81,3.139665086535972,0
sub-23,offline_online,DLPFC,82,3.1740689514619103,0
sub-23,offline_online,DLPFC,83,4.083366392423528,0
sub-23,offline_online,DLPFC,84,2.935832106881245,0
sub-23,offline_online,DLPFC,85,3.0462072773446893,0
sub-23,offline_online,DLPFC,86,3.359661713159675,0
sub-23,offline_online,DLPFC,87,3.3198829143012327,0
sub-23,offline_online,DLPFC,88,3.3569352640872188,0
sub-23,offline_online,DLPFC,89,3.0841311894880867,0
sub-23,offline_online,DLPFC,90,2.980208914859131,0
sub-23,offline_online,DLPFC,91,2.8135746370113064,0
sub-23,offline_online,DLPFC,92,2.8425158751987674,0
sub-23,offline_online,DLPFC,93,2.8575427402426636,0
sub-23,offline_online,DLPFC,94,2.889761932700102,0
sub-23,offline_online,DLPFC,95,2.8716991243403305,0
sub-23,offline_online,DLPFC,96,2.9696694548195435,0
sub-23,offline_online,DLPFC,97,3.1235913125375196,0
sub-23,offline_online,DLPFC,98,3.1954125723697695,0
sub-23,offline_online,DLPFC,99,2.7914736599268006,0
sub-23,offline_online,DLPFC,100,2.7207121986394247,0
sub-23,offline_online,DLPFC,101,2.7113041164267186,0
sub-23,offline_online,DLPFC,102,2.8609669035551497,0
sub-23,offline_online,DLPFC,103,2.910807149992091,0
sub-23,offline_online,DLPFC,104,2.7850279297643734,0
sub-23,offline_online,DLPFC,105,2.796092575228404,0
sub-23,offline_online,DLPFC,106,2.88033253325826,0
sub-23,offline_online,DLPFC,107,2.9764782133892274,0
sub-23,offline_online,DLPFC,108,2.989447486219516,0
sub-23,offline_online,DLPFC,109,2.9208912296945098,0
sub-23,offline_online,DLPFC,110,3.0319562720649644,0
sub-23,offline_online,DLPFC,111,3.0222858071457757,0
sub-23,offline_online,DLPFC,112,2.1992069037169513,0
sub-23,offline_online,DLPFC,113,2.8819677219124156,0
sub-23,offline_online,DLPFC,114,2.6524460250478814,0
sub-23,offline_online,DLPFC,115,2.3898772979343423,0
sub-23,offline_online,DLPFC,116,2.6595695634562637,0
sub-23,offline_online,DLPFC,117,2.468725162108499,0
sub-23,offline_online,DLPFC,118,2.648042124666195,0
sub-23,offline_online,DLPFC,119,2.6751769959676244,0
sub-23,offline_online,DLPFC,120,2.7821339501394835,0
sub-23,offline_online,DLPFC,121,2.7983871498829225,0
sub-23,offline_online,DLPFC,122,2.803094500181265,0
sub-23,offline_online,DLPFC,123,2.8164458189748687,0
sub-23,offline_online,DLPFC,124,2.9195842790689355,0
sub-23,offline_online,DLPFC,125,2.8987042232574756,0
sub-23,offline_online,DLPFC,126,2.3240729774020354,0
sub-23,offline_online,DLPFC,127,0.9578972433745832,0
sub-23,offline_online,DLPFC,128,3.8606874155781212,0
sub-23,offline_online,DLPFC,129,2.9551118157551155,0
sub-23,offline_online,DLPFC,130,13.432661617617168,0
sub-23,offline_online,DLPFC,131,2.736973583089954,0
sub-23,offline_online,DLPFC,132,3.0071901271643378,0
sub-23,offline_online,DLPFC,133,4.341536930979107,0
sub-23,offline_online,DLPFC,134,2.825665727061704,0
sub-23,offline_online,DLPFC,135,3.137503135625631,0
sub-23,offline_online,DLPFC,136,3.3635929194946437,0
sub-23,offline_online,DLPFC,137,1.8502264083254176,0
sub-23,offline_online,DLPFC,138,2.411256977501138,0
sub-23,offline_online,DLPFC,139,3.565807184364342,0
sub-23,offline_online,DLPFC,140,2.6404321468545593,0
sub-23,offline_online,DLPFC,141,2.2039946720534074,0
sub-23,offline_online,DLPFC,142,2.593994648216627,0
sub-23,offline_online,DLPFC,143,3.157592036770491,0
sub-23,offline_online,DLPFC,144,3.1502370071478185,0
sub-23,offline_online,DLPFC,145,3.0005196359389346,0
sub-23,offline_online,DLPFC,146,2.7788621727907645,0
sub-23,offline_online,DLPFC,147,2.5655394882657023,0
sub-23,offline_online,DLPFC,148,2.7499924189413023,0
sub-23,offline_online,DLPFC,149,3.1660123011637094,0
sub-23,offline_online,DLPFC,150,3.130043234480114,0
sub-23,offline_online,DLPFC,151,2.565085844780578,0
sub-23,offline_online,DLPFC,152,2.583469942972646,0
sub-23,offline_online,DLPFC,153,0.6171086322236368,0
sub-23,offline_online,DLPFC,154,1.8714816340387306,0
sub-23,offline_online,DLPFC,155,2.474601425314898,0
sub-23,offline_online,DLPFC,156,0.9879148994347349,0
sub-23,offline_online,DLPFC,157,2.26399825262894,0
sub-23,offline_online,DLPFC,158,1.657566832621431,0
sub-23,offline_online,DLPFC,159,0.9940792193188663,0
sub-23,offline_online,DLPFC,160,2.1399348446908437,0
sub-23,offline_online,DLPFC,161,2.742338570375373,0
sub-23,offline_online,DLPFC,162,2.5162529272791976,0
sub-23,offline_online,DLPFC,163,3.016284733076767,0
sub-23,offline_online,DLPFC,164,1.302631700128953,0
sub-23,offline_online,DLPFC,165,2.477172734634859,0
sub-23,offline_online,DLPFC,166,2.5540610044733185,0
sub-23,offline_online,DLPFC,167,2.6012524370536054,0
sub-23,offline_online,DLPFC,168,2.979007873124228,0
sub-23,offline_online,DLPFC,169,3.803645039520185,0
sub-23,offline_online,DLPFC,170,3.0101418719464768,0
sub-23,offline_online,DLPFC,171,2.1455895893018004,0
sub-23,offline_online,DLPFC,172,2.190240199823038,0
sub-23,offline_online,DLPFC,173,3.3960846402165226,0
sub-23,offline_online,DLPFC,174,3.1752913774296996,0
sub-23,offline_online,DLPFC,175,3.519286767915628,0
sub-23,offline_online,DLPFC,176,3.6376500762380064,0
sub-23,offline_online,DLPFC,177,1.9735051691230927,0
sub-23,offline_online,DLPFC,178,2.9406391923839976,0
sub-23,offline_online,DLPFC,179,1.9653337590173419,0
sub-23,offline_online,DLPFC,180,1.758836356878277,0
sub-23,offline_online,DLPFC,181,2.7795392977370272,0
sub-23,offline_online,DLPFC,182,-0.24049528486158678,0
sub-23,offline_online,DLPFC,183,-0.08224952896827786,0
sub-23,offline_online,DLPFC,184,2.4501131740460256,0
sub-23,offline_online,DLPFC,185,1.96009406099546,0
sub-23,offline_online,DLPFC,186,4.442688205988628,0
sub-23,offline_online,DLPFC,187,0.5556938537062518,0
sub-23,offline_online,DLPFC,188,3.1649528696224385,0
sub-23,offline_online,DLPFC,189,3.604277619736216,0
sub-23,offline_online,DLPFC,190,2.028442109011217,0
sub-23,offline_online,DLPFC,191,-2.35494129132395,0
sub-23,offline_online,DLPFC,192,1.8289259185365039,0
sub-23,offline_online,DLPFC,193,1.3195267903524885,0
sub-23,offline_online,DLPFC,194,-0.2866335243570477,0
sub-23,offline_online,DLPFC,195,-0.5379452323347633,0
sub-23,offline_online,DLPFC,196,-0.8312126103355524,0
sub-23,offline_online,DLPFC,197,0.9240495895857003,0
sub-23,offline_online,DLPFC,198,1.7196139548244527,0
sub-23,offline_online,DLPFC,199,5.125119716008324,0
sub-23,offline_online,DLPFC,200,2.246264821970424,0
sub-23,offline_online,DLPFC,201,2.721324309061242,0
sub-23,offline_online,DLPFC,202,2.14272102678906,0
sub-23,offline_online,DLPFC,203,1.3555089866510661,0
sub-23,offline_online,DLPFC,204,3.90738050266543,0
sub-23,offline_online,DLPFC,205,2.483482423501883,0
sub-23,offline_online,DLPFC,206,1.8447997666609388,0
sub-23,offline_online,DLPFC,207,0.8866636813450537,0
sub-23,offline_online,DLPFC,208,2.376098312827017,0
sub-23,offline_online,DLPFC,209,3.38432858472164,0
sub-23,offline_online,DLPFC,210,0.7066198788545993,0
sub-23,offline_online,DLPFC,211,3.7038260790737425,0
sub-23,offline_online,DLPFC,212,3.542263055030452,0
sub-23,offline_online,DLPFC,213,2.8445614253718827,0
sub-23,offline_online,DLPFC,214,0.3869985362619588,0
sub-23,offline_online,DLPFC,215,3.535705099872357,0
sub-23,offline_online,DLPFC,216,3.1655390945684356,0
sub-23,offline_online,DLPFC,217,2.5938114079824297,0
sub-23,offline_online,DLPFC,218,-0.642069561228548,0
sub-23,offline_online,DLPFC,219,0.7556423330902324,0
sub-23,offline_online,DLPFC,220,2.497770395911248,0
sub-23,offline_online,DLPFC,221,2.0173300287267004,0
sub-23,offline_online,DLPFC,222,3.7000255807477282,0
