DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1397.3488807678223,text_07,20,8,2back_dual_main_click,2,er,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1069.298267364502,text_07,21,8,2back_dual_main_click,2,viele,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,816.9622421264648,text_07,22,8,2back_dual_main_click,2,einzigartige,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,888.7720108032227,text_07,23,8,2back_dual_main_click,2,"Meereslebewesen,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1036.2672805786133,text_07,24,8,2back_dual_main_click,2,wie,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1019.4857120513916,text_07,25,8,2back_dual_main_click,2,farbenfrohe,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1084.5375061035156,text_07,26,8,2back_dual_main_click,2,"Fische,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1075.521469116211,text_07,27,8,2back_dual_main_click,2,"Haie,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1003.6778450012207,text_07,28,8,2back_dual_main_click,2,Rochen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,909.9335670471191,text_07,29,8,2back_dual_main_click,2,und,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1255.0158500671387,text_07,30,8,2back_dual_main_click,2,Pygmäen-Seepferdchen.,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,text_07,,,2back_dual_main_click,,,450.9176712036133,Q1,c,True,9,2,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,text_07,,,2back_dual_main_click,,,456.02841997146606,Q2,b,True,9,2,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,text_07,,,2back_dual_main_click,,,459.64080119132996,Q3,c,False,9,2,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.7898030281067,464.7898178100586,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.7637574672699,489.7642114162445,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
